,Date,VUSTX,VUSTX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
886,1999-04-06,10.74,0.0,8.99,0.0,24.99,0.0,28.83,0.0,8.94,0.0,VPACX,1691.9414532823744,15125.956592344426
887,1999-04-07,10.76,0.0,9.13,0.0,25.209999,0.0,28.950001,0.0,8.96,0.0,VPACX,1691.9414532823744,15159.795421410076
888,1999-04-08,10.86,0.0,9.2,0.0,25.360001,0.0,29.299999,0.0,9.07,0.0,VPACX,1691.9414532823744,15345.908981271135
889,1999-04-09,10.83,0.0,9.22,0.0,25.370001000000002,0.0,29.440001000000002,0.0,9.05,0.0,VPACX,1691.9414532823744,15312.07015220549
890,1999-04-12,10.85,0.0,9.25,0.0,25.440001000000002,0.0,29.700001,0.0,8.95,0.0,VPACX,1691.9414532823744,15142.87600687725
891,1999-04-13,10.78,0.0,9.3,0.0,25.6,0.0,29.6,0.0,9.07,0.0,VPACX,1691.9414532823744,15345.908981271135
892,1999-04-14,10.78,0.0,9.37,0.0,25.559998999999998,0.0,29.18,0.0,9.24,0.0,VPACX,1691.9414532823744,15633.53902832914
893,1999-04-15,10.76,0.0,9.48,0.0,25.200001,0.0,29.1,0.0,9.18,0.0,VPACX,1691.9414532823744,15532.022541132195
894,1999-04-16,10.7,0.0,9.7,0.0,25.09,0.0,29.07,0.0,9.34,0.0,VPACX,1691.9414532823744,15802.733173657376
895,1999-04-19,10.74,0.0,9.8,0.0,25.290001,0.0,28.389999,0.0,9.36,0.0,VPACX,1691.9414532823744,15836.572002723024
896,1999-04-20,10.77,0.0,9.61,0.0,24.780001000000002,0.0,28.76,0.0,9.27,0.0,VPACX,1691.9414532823744,15684.29727192761
897,1999-04-21,10.76,0.0,9.57,0.0,24.799999,0.0,29.450001,0.0,9.08,0.0,VPACX,1691.9414532823744,15362.82839580396
898,1999-04-22,10.66,0.0,9.71,0.0,25.040001,0.0,29.9,0.0,9.15,0.0,VPACX,1691.9414532823744,15481.264297533726
899,1999-04-23,10.67,0.0,9.75,0.0,25.09,0.0,29.9,0.0,9.26,0.0,VPACX,1691.9414532823744,15667.377857394786
900,1999-04-26,10.7,0.0,9.76,0.0,25.209999,0.0,30.01,0.0,9.33,0.0,VPACX,1691.9414532823744,15785.813759124552
901,1999-04-27,10.73,0.0,9.81,0.0,25.75,0.0,30.040001,0.0,9.34,0.0,VPACX,1691.9414532823744,15802.733173657376
902,1999-04-28,10.69,0.0,9.87,0.0,25.65,0.0,29.799999,0.0,9.36,0.0,VPACX,1691.9414532823744,15836.572002723024
903,1999-04-29,10.76,0.0,9.93,0.0,25.4,0.0,29.67,0.0,9.36,0.0,VPACX,1691.9414532823744,15836.572002723024
904,1999-04-30,10.59,0.05,10.12,0.0,25.51,0.0,29.540001,0.0,9.29,0.0,VPACX,1691.9414532823744,15718.136100993257
905,1999-05-03,10.6,0.0,10.25,0.0,25.620001000000002,0.0,29.879998999999998,0.0,9.24,0.0,VPACX,1691.9414532823744,15633.53902832914
906,1999-05-04,10.54,0.0,10.37,0.0,25.68,0.0,29.450001,0.0,9.21,0.0,VPACX,1691.9414532823744,15582.780784730669
907,1999-05-05,10.56,0.0,10.42,0.0,25.459999,0.0,29.75,0.0,9.21,0.0,VPACX,1691.9414532823744,15582.780784730669
908,1999-05-06,10.45,0.0,10.63,0.0,25.57,0.0,29.42,0.0,9.49,0.0,VPACX,1691.9414532823744,16056.524391649733
909,1999-05-07,10.42,0.0,10.59,0.0,25.48,0.0,29.690001000000002,0.0,9.35,0.0,VPACX,1691.9414532823744,15819.6525881902
910,1999-05-10,10.46,0.0,10.67,0.0,25.51,0.0,29.68,0.0,9.37,0.0,VPACX,1691.9414532823744,15853.491417255847
911,1999-05-11,10.4,0.0,10.63,0.0,25.4,0.0,30.030001000000002,0.0,9.23,0.0,VPACX,1691.9414532823744,15616.619613796316
912,1999-05-12,10.42,0.0,10.49,0.0,25.190001000000002,0.0,30.24,0.0,9.26,0.0,VPACX,1691.9414532823744,15667.377857394786
913,1999-05-13,10.53,0.0,10.56,0.0,25.309998999999998,0.0,30.299999,0.0,9.17,0.0,VPACX,1691.9414532823744,15515.103126599373
914,1999-05-14,10.35,0.0,10.51,0.0,25.0,0.0,29.66,0.0,9.09,0.0,VPACX,1691.9414532823744,15379.747810336783
915,1999-05-17,10.36,0.0,10.33,0.0,24.5,0.0,29.700001,0.0,8.85,0.0,VPACX,1691.9414532823744,14973.681861549012
916,1999-05-18,10.36,0.0,10.42,0.0,24.709999,0.0,29.6,0.0,8.89,0.0,VPACX,1691.9414532823744,15041.359519680309
917,1999-05-19,10.43,0.0,10.31,0.0,24.98,0.0,29.85,0.0,8.63,0.0,VPACX,1691.9414532823744,14601.454741826892
918,1999-05-20,10.39,0.0,10.28,0.0,25.17,0.0,29.74,0.0,8.65,0.0,VPACX,1691.9414532823744,14635.29357089254
919,1999-05-21,10.44,0.0,10.15,0.0,25.0,0.0,29.59,0.0,8.71,0.0,VPACX,1691.9414532823744,14736.810058089482
920,1999-05-24,10.44,0.0,10.02,0.0,24.9,0.0,29.040001,0.0,8.75,0.0,VPACX,1691.9414532823744,14804.487716220776
921,1999-05-25,10.45,0.0,9.83,0.0,24.709999,0.0,28.52,0.0,8.73,0.0,VPACX,1691.9414532823744,14770.648887155128
922,1999-05-26,10.4,0.0,9.88,0.0,24.48,0.0,28.93,0.0,8.76,0.0,VPACX,1691.9414532823744,14821.4071307536
923,1999-05-27,10.35,0.0,9.78,0.0,24.18,0.0,28.51,0.0,8.85,0.0,VPACX,1691.9414532823744,14973.681861549012
924,1999-05-28,10.36,0.052000000000000005,9.7,0.0,24.26,0.0,28.950001,0.0,8.77,0.0,VPACX,1691.9414532823744,14838.326545286422
925,1999-06-01,10.25,0.0,9.86,0.0,24.389999,0.0,28.75,0.0,8.91,0.0,VPACX,1691.9414532823744,15075.198348745957
926,1999-06-02,10.25,0.0,9.83,0.0,24.360001,0.0,28.780001000000002,0.0,8.95,0.0,VPACX,1691.9414532823744,15142.87600687725
927,1999-06-03,10.24,0.0,9.87,0.0,24.549999,0.0,28.83,0.0,8.85,0.0,VPACX,1691.9414532823744,14973.681861549012
928,1999-06-04,10.23,0.0,9.92,0.0,24.610001,0.0,29.4,0.0,8.85,0.0,VPACX,1691.9414532823744,14973.681861549012
929,1999-06-07,10.23,0.0,10.05,0.0,24.83,0.0,29.610001,0.0,8.98,0.0,VPACX,1691.9414532823744,15193.634250475723
930,1999-06-08,10.19,0.0,10.12,0.0,25.07,0.0,29.25,0.0,9.13,0.0,VPACX,1691.9414532823744,15447.42546846808
931,1999-06-09,10.17,0.0,10.1,0.0,25.16,0.0,29.299999,0.0,9.22,0.0,VPACX,1691.9414532823744,15599.700199263492
932,1999-06-10,10.13,0.0,10.11,0.0,25.01,0.0,28.959999,0.0,9.36,0.0,VPACX,1691.9414532823744,15836.572002723024
933,1999-06-11,10.02,0.0,10.12,0.0,25.290001,0.0,28.74,0.0,9.5,0.0,VPACX,1691.9414532823744,16073.443806182557
934,1999-06-14,10.07,0.0,10.07,0.0,25.049999,0.0,28.610001,0.0,9.35,0.0,VPACX,1691.9414532823744,15819.6525881902
935,1999-06-15,10.07,0.0,10.12,0.0,25.049999,0.0,28.77,0.0,9.36,0.0,VPACX,1691.9414532823744,15836.572002723024
936,1999-06-16,10.09,0.0,10.3,0.0,25.09,0.0,29.41,0.0,9.37,0.0,VPACX,1691.9414532823744,15853.491417255847
937,1999-06-17,10.22,0.0,10.41,0.0,25.17,0.0,29.620001000000002,0.0,9.52,0.0,VPACX,1691.9414532823744,16107.282635248202
938,1999-06-18,10.19,0.0,10.51,0.0,25.43,0.0,29.690001000000002,0.0,9.42,0.0,VPACX,1691.9414532823744,15938.088489919966
939,1999-06-21,10.13,0.0,10.67,0.0,25.549999,0.0,29.879998999999998,0.0,9.46,0.0,VPACX,1691.9414532823744,16005.766148051263
940,1999-06-22,10.09,0.0,10.69,0.0,25.41,0.0,29.6,0.0,9.54,0.0,VPACX,1691.9414532823744,16141.12146431385
941,1999-06-23,10.03,0.0,10.56,0.0,25.129998999999998,0.0,29.57,0.0,9.42,0.0,VPACX,1691.9414532823744,15938.088489919966
942,1999-06-24,9.98,0.0,10.43,0.0,24.98,0.0,29.200001,0.0,9.41,0.0,VPACX,1691.9414532823744,15921.169075387143
943,1999-06-25,10.0,0.0,10.37,0.0,25.120001000000002,0.0,29.08,0.09,9.41,0.0,VPACX,1691.9414532823744,15921.169075387143
944,1999-06-28,10.07,0.0,10.4,0.0,24.98,0.0,29.450001,0.0,9.5,0.0,VPACX,1691.9414532823744,16073.443806182557
945,1999-06-29,10.11,0.0,10.42,0.0,24.889999,0.0,29.879998999999998,0.0,9.57,0.0,VPACX,1691.9414532823744,16191.879707912323
946,1999-06-30,10.2,0.051,10.47,0.0,24.809998999999998,0.0,30.35,0.0,9.49,0.0,VEIEX,1533.5744404632026,16056.524391649733
947,1999-07-01,10.17,0.0,10.61,0.0,25.200001,0.0,30.5,0.0,9.69,0.0,VEIEX,1533.5744404632026,16271.224813314579
948,1999-07-02,10.2,0.0,10.74,0.0,25.27,0.0,30.73,0.0,9.78,0.0,VEIEX,1533.5744404632026,16470.589490574795
949,1999-07-06,10.16,0.0,10.81,0.0,25.66,0.0,30.700001,0.0,9.81,0.0,VEIEX,1533.5744404632026,16577.93970140722
950,1999-07-07,10.14,0.0,10.71,0.0,25.43,0.0,30.790001,0.0,9.77,0.0,VEIEX,1533.5744404632026,16424.5822573609
951,1999-07-08,10.2,0.0,10.62,0.0,25.27,0.0,30.790001,0.0,9.73,0.0,VEIEX,1533.5744404632026,16286.560557719211
952,1999-07-09,10.19,0.0,10.62,0.0,25.309998999999998,0.0,30.959999,0.0,9.73,0.0,VEIEX,1533.5744404632026,16286.560557719211
953,1999-07-12,10.3,0.0,10.54,0.0,25.26,0.0,30.879998999999998,0.0,9.81,0.0,VEIEX,1533.5744404632026,16163.874602482154
954,1999-07-13,10.32,0.0,10.49,0.0,24.969998999999998,0.0,30.77,0.0,9.86,0.0,VEIEX,1533.5744404632026,16087.195880458996
955,1999-07-14,10.29,0.0,10.49,0.0,25.15,0.0,30.91,0.0,9.94,0.0,VEIEX,1533.5744404632026,16087.195880458996
956,1999-07-15,10.3,0.0,10.57,0.0,25.51,0.0,31.16,0.0,10.07,0.0,VEIEX,1533.5744404632026,16209.881835696051
957,1999-07-16,10.32,0.0,10.56,0.0,25.370001000000002,0.0,31.32,0.0,9.98,0.0,VEIEX,1533.5744404632026,16194.54609129142
958,1999-07-19,10.32,0.0,10.64,0.0,25.49,0.0,31.059998999999998,0.0,10.13,0.0,VEIEX,1533.5744404632026,16317.232046528476
959,1999-07-20,10.32,0.0,10.58,0.0,25.219998999999998,0.0,30.389999,0.0,10.14,0.0,VEIEX,1533.5744404632026,16225.217580100683
960,1999-07-21,10.3,0.0,10.55,0.0,25.129998999999998,0.0,30.49,0.0,10.08,0.0,VEIEX,1533.5744404632026,16179.210346886788
961,1999-07-22,10.22,0.0,10.47,0.0,24.950001,0.0,30.09,0.0,9.9,0.0,VEIEX,1533.5744404632026,16056.524391649731
962,1999-07-23,10.16,0.0,10.3,0.0,24.620001000000002,0.0,30.01,0.0,9.79,0.0,VEIEX,1533.5744404632026,15795.816736770987
963,1999-07-26,10.15,0.0,10.1,0.0,24.76,0.0,29.73,0.0,9.76,0.0,VEIEX,1533.5744404632026,15489.101848678345
964,1999-07-27,10.19,0.0,10.1,0.0,24.879998999999998,0.0,30.059998999999998,0.0,9.75,0.0,VEIEX,1533.5744404632026,15489.101848678345
965,1999-07-28,10.19,0.0,10.2,0.0,24.92,0.0,30.110001,0.0,9.91,0.0,VEIEX,1533.5744404632026,15642.459292724665
966,1999-07-29,10.13,0.0,10.12,0.0,24.6,0.0,29.6,0.0,10.1,0.0,VEIEX,1533.5744404632026,15519.773337487608
967,1999-07-30,10.09,0.051,10.11,0.0,25.02,0.0,29.379998999999998,0.0,10.22,0.0,VEIEX,1533.5744404632026,15504.437593082977
968,1999-08-02,10.09,0.0,9.99,0.0,24.959999,0.0,29.32,0.0,10.14,0.0,VEIEX,1533.5744404632026,15320.408660227395
969,1999-08-03,10.06,0.0,10.05,0.0,24.889999,0.0,29.1,0.0,10.2,0.0,VEIEX,1533.5744404632026,15412.423126655187
970,1999-08-04,10.07,0.0,10.09,0.0,25.0,0.0,28.690001000000002,0.0,10.11,0.0,VEIEX,1533.5744404632026,15473.766104273715
971,1999-08-05,10.11,0.0,9.96,0.0,24.530001000000002,0.0,28.879998999999998,0.0,9.98,0.0,VEIEX,1533.5744404632026,15274.4014270135
972,1999-08-06,10.01,0.0,9.9,0.0,24.540001,0.0,28.6,0.0,9.85,0.0,VEIEX,1533.5744404632026,15182.386960585705
973,1999-08-09,9.94,0.0,9.88,0.0,24.6,0.0,28.5,0.0,9.77,0.0,VEIEX,1533.5744404632026,15151.715471776442
974,1999-08-10,9.93,0.0,9.76,0.0,24.27,0.0,28.17,0.0,9.78,0.0,VEIEX,1533.5744404632026,14967.686538920856
975,1999-08-11,9.96,0.0,9.77,0.0,24.309998999999998,0.0,28.629998999999998,0.0,9.67,0.0,VEIEX,1533.5744404632026,14983.022283325488
976,1999-08-12,9.94,0.0,9.9,0.0,24.77,0.0,28.59,0.0,9.79,0.0,VEIEX,1533.5744404632026,15182.386960585705
977,1999-08-13,10.01,0.0,9.9,0.0,25.01,0.0,29.209999,0.0,9.78,0.0,VEIEX,1533.5744404632026,15182.386960585705
978,1999-08-16,10.01,0.0,9.96,0.0,25.08,0.0,29.290001,0.0,10.03,0.0,VEIEX,1533.5744404632026,15274.4014270135
979,1999-08-17,10.09,0.0,9.88,0.0,24.98,0.0,29.57,0.0,10.07,0.0,VEIEX,1533.5744404632026,15151.715471776442
980,1999-08-18,10.09,0.0,9.9,0.0,25.049999,0.0,29.360001,0.0,10.23,0.0,VEIEX,1533.5744404632026,15182.386960585705
981,1999-08-19,10.07,0.0,9.94,0.0,25.0,0.0,29.15,0.0,10.27,0.0,VEIEX,1533.5744404632026,15243.729938204233
982,1999-08-20,10.08,0.0,9.99,0.0,25.280001000000002,0.0,29.42,0.0,10.47,0.0,VEIEX,1533.5744404632026,15320.408660227395
983,1999-08-23,10.08,0.0,10.15,0.0,25.49,0.0,29.92,0.0,10.56,0.0,VEIEX,1533.5744404632026,15565.780570701507
984,1999-08-24,10.12,0.0,10.13,0.0,25.370001000000002,0.0,29.98,0.0,10.49,0.0,VEIEX,1533.5744404632026,15535.109081892244
985,1999-08-25,10.21,0.0,10.26,0.0,25.51,0.0,30.32,0.0,10.38,0.0,VEIEX,1533.5744404632026,15734.473759152457
986,1999-08-26,10.21,0.0,10.18,0.0,25.48,0.0,29.969998999999998,0.0,10.24,0.0,VEIEX,1533.5744404632026,15611.787803915402
987,1999-08-27,10.11,0.0,10.09,0.0,25.549999,0.0,29.67,0.0,10.19,0.0,VEIEX,1533.5744404632026,15473.766104273715
988,1999-08-30,10.01,0.0,10.09,0.0,25.49,0.0,29.16,0.0,10.37,0.0,VEIEX,1533.5744404632026,15473.766104273715
989,1999-08-31,9.99,0.051,10.01,0.0,25.290001,0.0,29.110001,0.0,10.13,0.0,VEIEX,1533.5744404632026,15351.080149036658
990,1999-09-01,9.98,0.0,10.11,0.0,25.5,0.0,29.34,0.0,10.46,0.0,VEIEX,1533.5744404632026,15504.437593082977
991,1999-09-02,9.92,0.0,10.09,0.0,25.34,0.0,29.08,0.0,10.48,0.0,VEIEX,1533.5744404632026,15473.766104273715
992,1999-09-03,10.04,0.0,10.07,0.0,25.690001000000002,0.0,29.91,0.0,10.37,0.0,VEIEX,1533.5744404632026,15443.09461546445
993,1999-09-07,9.97,0.0,10.1,0.0,25.77,0.0,29.809998999999998,0.0,10.36,0.0,VEIEX,1533.5744404632026,15489.101848678345
994,1999-09-08,9.99,0.0,10.02,0.0,25.73,0.0,29.65,0.0,10.36,0.0,VEIEX,1533.5744404632026,15366.41589344129
995,1999-09-09,9.95,0.0,10.12,0.0,25.860001,0.0,29.76,0.0,10.63,0.0,VEIEX,1533.5744404632026,15519.773337487608
996,1999-09-10,10.03,0.0,10.2,0.0,25.5,0.0,29.879998999999998,0.0,10.63,0.0,VEIEX,1533.5744404632026,15642.459292724665
997,1999-09-13,9.99,0.0,10.29,0.0,25.33,0.0,29.700001,0.0,10.92,0.0,VEIEX,1533.5744404632026,15780.480992366352
998,1999-09-14,9.93,0.0,10.33,0.0,25.209999,0.0,29.549999,0.0,10.93,0.0,VEIEX,1533.5744404632026,15841.823969984882
999,1999-09-15,9.95,0.0,10.26,0.0,25.049999,0.0,29.18,0.0,10.97,0.0,VEIEX,1533.5744404632026,15734.473759152457
1000,1999-09-16,9.99,0.0,10.18,0.0,24.92,0.0,29.139999,0.0,10.73,0.0,VEIEX,1533.5744404632026,15611.787803915402
1001,1999-09-17,10.03,0.0,10.21,0.0,24.98,0.0,29.51,0.0,10.62,0.0,VEIEX,1533.5744404632026,15657.795037129299
1002,1999-09-20,10.0,0.0,10.25,0.0,25.129998999999998,0.0,29.5,0.0,10.71,0.0,VEIEX,1533.5744404632026,15719.138014747827
1003,1999-09-21,9.98,0.0,10.11,0.0,24.98,0.0,28.92,0.0,10.96,0.0,VEIEX,1533.5744404632026,15504.437593082977
1004,1999-09-22,10.0,0.0,10.05,0.0,24.91,0.0,29.01,0.0,10.67,0.0,VEIEX,1533.5744404632026,15412.423126655187
1005,1999-09-23,10.07,0.0,9.92,0.0,24.99,0.0,28.35,0.0,10.66,0.0,VEIEX,1533.5744404632026,15213.05844939497
1006,1999-09-24,10.15,0.0,9.81,0.0,24.76,0.0,28.200001,0.08,10.36,0.0,VUSTX,1482.2034739846322,15044.365260944018
1007,1999-09-27,10.08,0.0,9.8,0.0,25.059998999999998,0.0,28.32,0.0,10.2,0.0,VUSTX,1482.2034739846322,14940.611017765092
1008,1999-09-28,10.03,0.0,9.94,0.0,24.860001,0.0,28.26,0.0,10.45,0.0,VUSTX,1482.2034739846322,14866.50084406586
1009,1999-09-29,9.95,0.0,9.95,0.0,24.959999,0.0,28.049999,0.0,10.34,0.0,VUSTX,1482.2034739846322,14747.924566147089
1010,1999-09-30,10.03,0.051,9.96,0.0,25.08,0.0,28.32,0.0,10.61,0.0,VPACX,1408.3028483731457,14942.093221239076
1011,1999-10-01,9.93,0.0,9.96,0.0,25.040001,0.0,28.290001,0.0,10.77,0.0,VPACX,1408.3028483731457,15167.421676978778
1012,1999-10-04,9.98,0.0,10.05,0.0,25.360001,0.0,28.74,0.0,10.65,0.0,VPACX,1408.3028483731457,14998.425335174003
1013,1999-10-05,9.9,0.0,10.12,0.0,25.469998999999998,0.0,28.709999,0.0,10.59,0.0,VPACX,1408.3028483731457,14913.927164271612
1014,1999-10-06,9.91,0.0,10.2,0.0,25.620001000000002,0.0,29.23,0.0,10.59,0.0,VPACX,1408.3028483731457,14913.927164271612
1015,1999-10-07,9.9,0.0,10.29,0.0,25.9,0.0,29.09,0.0,10.66,0.0,VPACX,1408.3028483731457,15012.508363657733
1016,1999-10-08,9.91,0.0,10.33,0.0,25.74,0.0,29.42,0.0,10.69,0.0,VPACX,1408.3028483731457,15054.757449108927
1017,1999-10-11,9.91,0.0,10.36,0.0,25.83,0.0,29.49,0.0,10.75,0.0,VPACX,1408.3028483731457,15139.255620011316
1018,1999-10-12,9.87,0.0,10.31,0.0,25.73,0.0,28.99,0.0,10.82,0.0,VPACX,1408.3028483731457,15237.836819397437
1019,1999-10-13,9.82,0.0,10.13,0.0,25.540001,0.0,28.41,0.0,10.59,0.0,VPACX,1408.3028483731457,14913.927164271612
1020,1999-10-14,9.79,0.0,10.06,0.0,25.4,0.0,28.389999,0.0,10.71,0.0,VPACX,1408.3028483731457,15082.923506076391
1021,1999-10-15,9.85,0.0,9.87,0.0,25.17,0.0,27.65,0.0,10.66,0.0,VPACX,1408.3028483731457,15012.508363657733
1022,1999-10-18,9.81,0.0,9.72,0.0,24.91,0.0,27.68,0.0,10.39,0.0,VPACX,1408.3028483731457,14632.266594596984
1023,1999-10-19,9.77,0.0,9.8,0.0,25.32,0.0,27.879998999999998,0.0,10.4,0.0,VPACX,1408.3028483731457,14646.349623080716
1024,1999-10-20,9.77,0.0,9.98,0.0,25.290001,0.0,28.450001,0.0,10.59,0.0,VPACX,1408.3028483731457,14913.927164271612
1025,1999-10-21,9.76,0.0,9.98,0.0,25.23,0.0,28.35,0.0,10.6,0.0,VPACX,1408.3028483731457,14928.010192755344
1026,1999-10-22,9.76,0.0,10.12,0.0,25.469998999999998,0.0,28.73,0.0,10.67,0.0,VPACX,1408.3028483731457,15026.591392141465
1027,1999-10-25,9.76,0.0,10.12,0.0,25.27,0.0,28.6,0.0,10.81,0.0,VPACX,1408.3028483731457,15223.753790913706
1028,1999-10-26,9.74,0.0,10.1,0.0,25.360001,0.0,28.379998999999998,0.0,10.84,0.0,VPACX,1408.3028483731457,15266.002876364899
1029,1999-10-27,9.8,0.0,10.03,0.0,25.17,0.0,28.65,0.0,10.77,0.0,VPACX,1408.3028483731457,15167.421676978778
1030,1999-10-28,9.88,0.0,10.15,0.0,25.57,0.0,29.58,0.0,10.72,0.0,VPACX,1408.3028483731457,15097.006534560123
1031,1999-10-29,9.99,0.052000000000000005,10.34,0.0,25.99,0.0,30.09,0.0,11.03,0.0,VPACX,1408.3028483731457,15533.580417555797
1032,1999-11-01,9.95,0.0,10.42,0.0,25.969998999999998,0.0,29.98,0.0,11.0,0.0,VPACX,1408.3028483731457,15491.331332104603
1033,1999-11-02,9.99,0.0,10.42,0.0,25.959999,0.0,29.879998999999998,0.0,11.06,0.0,VPACX,1408.3028483731457,15575.829503006993
1034,1999-11-03,10.0,0.0,10.57,0.0,26.08,0.0,30.08,0.0,10.99,0.0,VPACX,1408.3028483731457,15477.248303620872
1035,1999-11-04,10.05,0.0,10.71,0.0,26.030001000000002,0.0,30.280001000000002,0.0,11.17,0.0,VPACX,1408.3028483731457,15730.742816328038
1036,1999-11-05,10.1,0.0,10.82,0.0,26.190001000000002,0.0,30.5,0.0,11.01,0.0,VPACX,1408.3028483731457,15505.414360588335
1037,1999-11-08,10.08,0.0,10.84,0.0,26.15,0.0,30.690001000000002,0.0,10.95,0.0,VPACX,1408.3028483731457,15420.916189685944
1038,1999-11-09,10.08,0.0,10.9,0.0,26.35,0.0,30.450001,0.0,11.0,0.0,VPACX,1408.3028483731457,15491.331332104603
1039,1999-11-10,10.06,0.0,10.95,0.0,26.559998999999998,0.0,30.629998999999998,0.0,11.17,0.0,VPACX,1408.3028483731457,15730.742816328038
1040,1999-11-11,10.06,0.0,11.0,0.0,26.83,0.0,30.74,0.0,11.11,0.0,VPACX,1408.3028483731457,15646.244645425648
1041,1999-11-12,10.13,0.0,11.01,0.0,26.59,0.0,31.09,0.0,11.18,0.0,VPACX,1408.3028483731457,15744.825844811769
1042,1999-11-15,10.13,0.0,11.1,0.0,26.82,0.0,31.1,0.0,11.18,0.0,VPACX,1408.3028483731457,15744.825844811769
1043,1999-11-16,10.11,0.0,11.11,0.0,26.959999,0.0,31.66,0.0,11.09,0.0,VPACX,1408.3028483731457,15618.078588458186
1044,1999-11-17,10.04,0.0,11.07,0.0,27.110001,0.0,31.48,0.0,11.24,0.0,VPACX,1408.3028483731457,15829.324015714157
1045,1999-11-18,10.01,0.0,11.09,0.0,27.16,0.0,31.84,0.0,11.37,0.0,VPACX,1408.3028483731457,16012.403386002665
1046,1999-11-19,10.01,0.0,11.24,0.0,27.030001000000002,0.0,31.780001000000002,0.0,11.46,0.0,VPACX,1408.3028483731457,16139.150642356251
1047,1999-11-22,9.99,0.0,11.21,0.0,26.809998999999998,0.0,31.790001,0.0,11.6,0.0,VPACX,1408.3028483731457,16336.31304112849
1048,1999-11-23,9.98,0.0,11.19,0.0,26.889999,0.0,31.389999,0.0,11.66,0.0,VPACX,1408.3028483731457,16420.81121203088
1049,1999-11-24,9.96,0.0,11.1,0.0,26.700001,0.0,31.67,0.0,11.57,0.0,VPACX,1408.3028483731457,16294.063955677297
1050,1999-11-26,9.94,0.0,11.21,0.0,27.18,0.0,31.73,0.0,11.79,0.0,VPACX,1408.3028483731457,16603.890582319385
1051,1999-11-29,9.84,0.0,11.24,0.0,27.07,0.0,31.530001000000002,0.0,11.83,0.0,VPACX,1408.3028483731457,16660.222696254314
1052,1999-11-30,9.88,0.051,11.18,0.0,26.76,0.0,31.129998999999998,0.0,11.58,0.0,VPACX,1408.3028483731457,16308.146984161027
1053,1999-12-01,9.86,0.0,11.28,0.0,27.01,0.0,31.309998999999998,0.0,11.53,0.0,VPACX,1408.3028483731457,16237.731841742368
1054,1999-12-02,9.83,0.0,11.43,0.0,27.01,0.0,31.66,0.0,11.52,0.0,VPACX,1408.3028483731457,16223.648813258638
1055,1999-12-03,9.9,0.0,11.52,0.0,27.5,0.0,32.169998,0.0,11.57,0.0,VPACX,1408.3028483731457,16294.063955677297
1056,1999-12-06,9.92,0.0,11.61,0.0,27.959999,0.0,32.02,0.0,11.6,0.0,VPACX,1408.3028483731457,16336.31304112849
1057,1999-12-07,9.96,0.0,11.6,0.0,28.1,0.0,31.870001000000002,0.0,11.67,0.0,VPACX,1408.3028483731457,16434.89424051461
1058,1999-12-08,9.93,0.0,11.71,0.0,28.1,0.0,31.82,0.0,11.54,0.0,VPACX,1408.3028483731457,16251.8148702261
1059,1999-12-09,9.95,0.0,11.84,0.0,28.040001,0.0,31.93,0.0,11.6,0.0,VPACX,1408.3028483731457,16336.31304112849
1060,1999-12-10,10.01,0.0,12.0,0.0,27.92,0.0,32.099998,0.0,11.69,0.0,VPACX,1408.3028483731457,16463.060297482072
1061,1999-12-13,9.98,0.0,12.14,0.0,27.940001000000002,0.0,32.080002,0.0,11.55,0.0,VPACX,1408.3028483731457,16265.897898709834
1062,1999-12-14,9.86,0.0,12.0,0.0,27.860001,0.0,31.700001,0.0,11.48,0.0,VPACX,1408.3028483731457,16167.316699323714
1063,1999-12-15,9.82,0.0,11.92,0.0,27.540001,0.0,31.860001,0.0,11.5,0.0,VPACX,1408.3028483731457,16195.482756291176
1064,1999-12-16,9.76,0.0,11.95,0.0,28.030001000000002,0.0,32.040001000000004,0.0,11.5,0.0,VPACX,1408.3028483731457,16195.482756291176
1065,1999-12-17,9.76,0.0,12.14,0.0,28.040001,0.0,32.110001000000004,0.0,11.63,0.0,VPACX,1408.3028483731457,16378.562126579685
1066,1999-12-20,9.7,0.0,12.25,0.0,28.200001,0.0,32.099998,0.0,11.68,0.0,VPACX,1408.3028483731457,16448.97726899834
1067,1999-12-21,9.69,0.0,12.28,0.0,28.129998999999998,0.0,32.290001000000004,0.265,11.68,0.0,VPACX,1408.3028483731457,16448.97726899834
1068,1999-12-22,9.68,0.0,12.3,0.0,28.360001,0.0,32.389998999999996,0.0,11.93,0.0,VPACX,1408.3028483731457,16801.052981091627
1069,1999-12-23,9.67,0.0,12.04,0.27,28.360001,0.65,32.830002,0.0,11.82,0.09,VPACX,1419.0259665079666,16772.886924124166
1070,1999-12-27,9.7,0.0,12.24,0.0,28.469998999999998,0.0,32.759997999999996,0.0,11.83,0.0,VPACX,1419.0259665079666,16787.077183789246
1071,1999-12-28,9.69,0.0,12.25,0.0,28.42,0.0,32.82,0.0,12.07,0.0,VPACX,1419.0259665079666,17127.643415751158
1072,1999-12-29,9.72,0.0,12.36,0.0,28.5,0.0,33.029999,0.0,12.15,0.0,VPACX,1419.0259665079666,17241.165493071796
1073,1999-12-30,9.73,0.0,12.49,0.0,28.83,0.0,33.040001000000004,0.0,12.22,0.0,VPACX,1419.0259665079666,17340.49731072735
