,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
1701,2002-07-03,21.65,0.0,11.01,0.0,7.05,0.0,18.290001,0.0,8.37,0.0,VUSTX,1777.2543062055977,19567.56991132363
1702,2002-07-05,22.41,0.0,10.89,0.0,7.2,0.0,19.200001,0.0,8.57,0.0,VUSTX,1777.2543062055977,19354.29939457896
1703,2002-07-08,22.139999,0.0,10.93,0.0,7.1,0.0,19.4,0.0,8.65,0.0,VUSTX,1777.2543062055977,19425.389566827183
1704,2002-07-09,21.629998999999998,0.0,11.0,0.0,7.16,0.0,19.299999,0.0,8.73,0.0,VUSTX,1777.2543062055977,19549.797368261574
1705,2002-07-10,20.98,0.0,11.09,0.0,7.05,0.0,18.610001,0.0,8.59,0.0,VUSTX,1777.2543062055977,19709.75025582008
1706,2002-07-11,21.08,0.0,11.12,0.0,7.05,0.0,17.969998999999998,0.0,8.46,0.0,VUSTX,1777.2543062055977,19763.067885006243
1707,2002-07-12,20.969998999999998,0.0,11.14,0.0,7.01,0.0,17.98,0.0,8.65,0.0,VUSTX,1777.2543062055977,19798.61297113036
1708,2002-07-15,20.870001000000002,0.0,11.1,0.0,7.02,0.0,17.68,0.0,8.61,0.0,VUSTX,1777.2543062055977,19727.522798882135
1709,2002-07-16,20.57,0.0,11.0,0.0,6.91,0.0,17.4,0.0,8.55,0.0,VUSTX,1777.2543062055977,19549.797368261574
1710,2002-07-17,20.690001000000002,0.0,11.04,0.0,6.88,0.0,17.93,0.0,8.58,0.0,VUSTX,1777.2543062055977,19620.887540509797
1711,2002-07-18,20.139999,0.0,11.08,0.0,6.9,0.0,18.190001000000002,0.0,8.62,0.0,VUSTX,1777.2543062055977,19691.977712758024
1712,2002-07-19,19.459999,0.0,11.13,0.0,6.76,0.0,17.450001,0.0,8.43,0.0,VUSTX,1777.2543062055977,19780.840428068303
1713,2002-07-22,18.84,0.0,11.22,0.0,6.77,0.0,16.5,0.0,8.21,0.0,VUSTX,1777.2543062055977,19940.793315626808
1714,2002-07-23,18.299999,0.0,11.24,0.0,6.75,0.0,15.67,0.0,8.12,0.0,VUSTX,1777.2543062055977,19976.33840175092
1715,2002-07-24,19.290001,0.0,11.15,0.0,6.88,0.0,16.530001000000002,0.0,8.05,0.0,VUSTX,1777.2543062055977,19816.385514192414
1716,2002-07-25,19.200001,0.0,11.23,0.0,6.64,0.0,16.48,0.0,7.9,0.0,VUSTX,1777.2543062055977,19958.565858688864
1717,2002-07-26,19.49,0.0,11.21,0.0,6.46,0.0,16.48,0.0,7.68,0.0,VUSTX,1777.2543062055977,19923.020772564752
1718,2002-07-29,20.540001,0.0,11.08,0.0,6.55,0.0,17.67,0.0,7.77,0.0,VUSTX,1777.2543062055977,19691.977712758024
1719,2002-07-30,20.629998999999998,0.0,11.08,0.0,6.56,0.0,17.290001,0.0,7.86,0.0,VUSTX,1777.2543062055977,19691.977712758024
1720,2002-07-31,20.76,0.0,11.19,0.05,6.52,0.0,17.280001000000002,0.0,7.75,0.0,VUSTX,1785.195567627428,19976.33840175092
1721,2002-08-01,20.200001,0.0,11.22,0.0,6.41,0.0,16.610001,0.0,7.67,0.0,VUSTX,1785.195567627428,20029.894268779743
1722,2002-08-02,19.719998999999998,0.0,11.35,0.0,6.45,0.0,16.65,0.0,7.71,0.0,VUSTX,1785.195567627428,20261.969692571307
1723,2002-08-05,19.07,0.0,11.37,0.0,6.32,0.0,16.16,0.0,7.34,0.0,VUSTX,1785.195567627428,20297.673603923857
1724,2002-08-06,19.639999,0.0,11.27,0.0,6.36,0.0,16.469998999999998,0.0,7.42,0.0,VUSTX,1785.195567627428,20119.154047161115
1725,2002-08-07,19.99,0.0,11.34,0.0,6.45,0.0,16.780001000000002,0.0,7.58,0.0,VUSTX,1785.195567627428,20244.117736895034
1726,2002-08-08,20.6,0.0,11.29,0.0,6.52,0.0,17.290001,0.0,7.75,0.0,VUSTX,1785.195567627428,20154.85795851366
1727,2002-08-09,20.66,0.0,11.43,0.0,6.56,0.0,17.25,0.0,7.72,0.0,VUSTX,1785.195567627428,20404.785337981502
1728,2002-08-12,20.58,0.0,11.49,0.0,6.51,0.0,16.969998999999998,0.0,7.7,0.0,VUSTX,1785.195567627428,20511.897072039148
1729,2002-08-13,20.139999,0.0,11.58,0.0,6.49,0.0,17.15,0.0,7.67,0.0,VUSTX,1785.195567627428,20672.564673125617
1730,2002-08-14,20.889999,0.0,11.67,0.0,6.69,0.0,17.33,0.0,7.75,0.0,VUSTX,1785.195567627428,20833.232274212085
1731,2002-08-15,21.129998999999998,0.0,11.56,0.0,6.61,0.0,17.309998999999998,0.0,7.79,0.0,VUSTX,1785.195567627428,20636.86076177307
1732,2002-08-16,21.15,0.0,11.4,0.0,6.62,0.0,17.450001,0.0,7.83,0.0,VUSTX,1785.195567627428,20351.22947095268
1733,2002-08-19,21.6,0.0,11.44,0.0,6.59,0.0,17.799999,0.0,7.83,0.0,VUSTX,1785.195567627428,20422.637293657775
1734,2002-08-20,21.32,0.0,11.56,0.0,6.49,0.0,17.52,0.0,7.86,0.0,VUSTX,1785.195567627428,20636.86076177307
1735,2002-08-21,21.610001,0.0,11.53,0.0,6.52,0.0,17.77,0.0,7.92,0.0,VUSTX,1785.195567627428,20583.304894744244
1736,2002-08-22,21.889999,0.0,11.44,0.0,6.56,0.0,17.969998999999998,0.0,7.94,0.0,VUSTX,1785.195567627428,20422.637293657775
1737,2002-08-23,21.41,0.0,11.52,0.0,6.58,0.0,17.74,0.0,7.91,0.0,VUSTX,1785.195567627428,20565.45293906797
1738,2002-08-26,21.59,0.0,11.55,0.0,6.67,0.0,17.610001,0.0,7.91,0.0,VUSTX,1785.195567627428,20619.008806096797
1739,2002-08-27,21.26,0.0,11.45,0.0,6.64,0.0,18.040001,0.0,7.91,0.0,VUSTX,1785.195567627428,20440.489249334052
1740,2002-08-28,20.889999,0.0,11.53,0.0,6.56,0.0,17.4,0.0,7.83,0.0,VUSTX,1785.195567627428,20583.304894744244
1741,2002-08-29,20.93,0.0,11.59,0.0,6.48,0.0,17.17,0.0,7.8,0.0,VUSTX,1785.195567627428,20690.41662880189
1742,2002-08-30,20.870001000000002,0.0,11.62,0.049,6.47,0.0,17.27,0.0,7.86,0.0,VUSTX,1792.7235007439292,20831.447078644454
1743,2002-09-03,20.059998999999998,0.0,11.79,0.0,6.21,0.0,16.549999,0.0,7.61,0.0,VUSTX,1792.7235007439292,21136.210073770922
1744,2002-09-04,20.42,0.0,11.82,0.0,6.24,0.0,16.59,0.0,7.64,0.0,VUSTX,1792.7235007439292,21189.991778793243
1745,2002-09-05,20.1,0.0,11.86,0.0,6.18,0.0,16.48,0.0,7.56,0.0,VUSTX,1792.7235007439292,21261.700718822998
1746,2002-09-06,20.459999,0.0,11.71,0.0,6.25,0.0,16.860001,0.0,7.59,0.0,VUSTX,1792.7235007439292,20992.79219371141
1747,2002-09-09,20.65,0.0,11.71,0.0,6.27,0.0,16.58,0.0,7.66,0.0,VUSTX,1792.7235007439292,20992.79219371141
1748,2002-09-10,20.790001,0.0,11.76,0.0,6.26,0.0,16.870001000000002,0.0,7.8,0.0,VUSTX,1792.7235007439292,21082.428368748606
1749,2002-09-11,20.780001000000002,0.0,11.69,0.0,6.27,0.0,17.15,0.0,7.84,0.0,VUSTX,1792.7235007439292,20956.93772369653
1750,2002-09-12,20.290001,0.0,11.79,0.0,6.23,0.0,16.629998999999998,0.0,7.81,0.0,VUSTX,1792.7235007439292,21136.210073770922
1751,2002-09-13,20.370001000000002,0.0,11.86,0.0,6.2,0.0,16.360001,0.0,7.71,0.0,VUSTX,1792.7235007439292,21261.700718822998
1752,2002-09-16,20.379998999999998,0.0,11.89,0.0,6.15,0.0,16.219998999999998,0.0,7.56,0.0,VUSTX,1792.7235007439292,21315.48242384532
1753,2002-09-17,19.99,0.0,11.91,0.0,6.15,0.0,16.030001000000002,0.0,7.64,0.0,VUSTX,1792.7235007439292,21351.336893860196
1754,2002-09-18,19.9,0.0,11.9,0.0,6.41,0.0,15.6,0.0,7.49,0.0,VUSTX,1792.7235007439292,21333.409658852757
1755,2002-09-19,19.32,0.0,11.96,0.0,6.28,0.0,15.39,0.0,7.42,0.0,VUSTX,1792.7235007439292,21440.973068897394
1756,2002-09-20,19.360001,0.0,11.93,0.0,6.22,0.0,15.45,0.0,7.38,0.0,VUSTX,1792.7235007439292,21387.191363875074
1757,2002-09-23,19.09,0.0,12.02,0.0,6.13,0.0,14.95,0.0,7.22,0.0,VUSTX,1792.7235007439292,21548.536478942027
1758,2002-09-24,18.790001,0.0,12.06,0.0,6.0,0.0,14.69,0.0,7.13,0.0,VUSTX,1792.7235007439292,21620.245418971786
1759,2002-09-25,19.25,0.0,11.93,0.0,6.07,0.0,14.89,0.0,7.12,0.0,VUSTX,1792.7235007439292,21387.191363875074
1760,2002-09-26,19.59,0.0,11.92,0.0,6.1,0.0,15.51,0.0,7.16,0.0,VUSTX,1792.7235007439292,21369.264128867635
1761,2002-09-27,18.940001000000002,0.07,11.98,0.0,6.12,0.0,15.5,0.0,7.11,0.0,VUSTX,1792.7235007439292,21476.827538912272
1762,2002-09-30,18.700001,0.0,12.04,0.047,6.1,0.0,15.0,0.0,7.02,0.0,VUSTX,1799.7216738780626,21668.648953491873
1763,2002-10-01,19.360001,0.0,11.94,0.0,6.11,0.0,15.63,0.0,7.12,0.0,VUSTX,1799.7216738780626,21488.676786104068
1764,2002-10-02,18.91,0.0,11.96,0.0,5.92,0.0,15.58,0.0,7.09,0.0,VUSTX,1799.7216738780626,21524.67121958163
1765,2002-10-03,18.709999,0.0,11.95,0.0,5.87,0.0,15.42,0.0,7.05,0.0,VUSTX,1799.7216738780626,21506.674002842847
1766,2002-10-04,18.280001000000002,0.0,11.96,0.0,5.85,0.0,15.03,0.0,7.05,0.0,VUSTX,1799.7216738780626,21524.67121958163
1767,2002-10-07,17.91,0.0,12.0,0.0,5.74,0.0,14.84,0.0,6.86,0.0,VUSTX,1799.7216738780626,21596.66008653675
1768,2002-10-08,18.18,0.0,11.99,0.0,5.75,0.0,14.56,0.0,6.89,0.0,VUSTX,1799.7216738780626,21578.662869797972
1769,2002-10-09,17.67,0.0,12.06,0.0,5.6,0.0,14.55,0.0,6.8,0.0,VUSTX,1799.7216738780626,21704.643386969434
1770,2002-10-10,18.27,0.0,11.97,0.0,5.7,0.0,14.86,0.0,6.72,0.0,VUSTX,1799.7216738780626,21542.66843632041
1771,2002-10-11,18.959999,0.0,11.84,0.0,5.78,0.0,15.59,0.0,6.79,0.0,VUSTX,1799.7216738780626,21308.70461871626
1772,2002-10-14,19.09,0.0,11.84,0.0,5.79,0.0,15.46,0.0,6.79,0.0,VUSTX,1799.7216738780626,21308.70461871626
1773,2002-10-15,19.959999,0.0,11.62,0.0,5.99,0.0,16.280001000000002,0.0,7.06,0.0,VUSTX,1799.7216738780626,20912.765850463085
1774,2002-10-16,19.49,0.0,11.58,0.0,5.89,0.0,16.02,0.0,7.05,0.0,VUSTX,1799.7216738780626,20840.776983507963
1775,2002-10-17,19.950001,0.0,11.47,0.0,6.0,0.0,16.379998999999998,0.0,7.21,0.0,VUSTX,1799.7216738780626,20642.80759938138
1776,2002-10-18,20.049999,0.0,11.46,0.0,5.95,0.0,16.290001,0.0,7.29,0.0,VUSTX,1799.7216738780626,20624.810382642598
1777,2002-10-21,20.379998999999998,0.0,11.4,0.0,5.92,0.0,16.35,0.0,7.29,0.0,VUSTX,1799.7216738780626,20516.827082209915
1778,2002-10-22,20.15,0.0,11.37,0.0,5.79,0.0,16.25,0.0,7.24,0.0,VUSTX,1799.7216738780626,20462.83543199357
1779,2002-10-23,20.299999,0.0,11.36,0.0,5.85,0.0,15.76,0.0,7.43,0.0,VUSTX,1799.7216738780626,20444.83821525479
1780,2002-10-24,20.02,0.0,11.44,0.0,5.82,0.0,16.120001000000002,0.0,7.43,0.0,VUSTX,1799.7216738780626,20588.815949165037
1781,2002-10-25,20.35,0.0,11.49,0.0,5.88,0.0,16.09,0.0,7.44,0.0,VUSTX,1799.7216738780626,20678.80203285894
1782,2002-10-28,20.18,0.0,11.49,0.0,5.92,0.0,16.34,0.0,7.5,0.0,VUSTX,1799.7216738780626,20678.80203285894
1783,2002-10-29,20.01,0.0,11.64,0.0,5.9,0.0,15.74,0.0,7.4,0.0,VUSTX,1799.7216738780626,20948.76028394065
1784,2002-10-30,20.209999,0.0,11.61,0.0,5.91,0.0,16.1,0.0,7.41,0.0,VUSTX,1799.7216738780626,20894.768633724307
1785,2002-10-31,20.129998999999998,0.0,11.65,0.048,5.9,0.0,16.440001000000002,0.0,7.48,0.0,VUSTX,1807.1368361395344,21053.144141025576
1786,2002-11-01,20.48,0.0,11.61,0.0,5.92,0.0,16.34,0.0,7.48,0.0,VUSTX,1807.1368361395344,20980.858667579992
1787,2002-11-04,20.65,0.0,11.55,0.0,6.04,0.0,16.870001000000002,0.0,7.62,0.0,VUSTX,1807.1368361395344,20872.43045741162
1788,2002-11-05,20.780001000000002,0.0,11.52,0.0,6.06,0.0,17.01,0.0,7.58,0.0,VUSTX,1807.1368361395344,20818.216352327436
1789,2002-11-06,20.99,0.0,11.57,0.0,6.06,0.0,16.790001,0.0,7.69,0.0,VUSTX,1807.1368361395344,20908.573194134413
1790,2002-11-07,20.530001000000002,0.0,11.78,0.0,6.0,0.0,16.65,0.0,7.75,0.0,VUSTX,1807.1368361395344,21288.071929723712
1791,2002-11-08,20.34,0.0,11.87,0.0,5.96,0.0,16.540001,0.0,7.79,0.0,VUSTX,1807.1368361395344,21450.714244976272
1792,2002-11-11,19.92,0.0,11.87,0.0,5.87,0.0,16.41,0.0,7.67,0.0,VUSTX,1807.1368361395344,21450.714244976272
1793,2002-11-12,20.09,0.0,11.86,0.0,5.86,0.0,16.629998999999998,0.0,7.63,0.0,VUSTX,1807.1368361395344,21432.642876614875
1794,2002-11-13,20.09,0.0,11.87,0.0,5.83,0.0,16.469998999999998,0.0,7.59,0.0,VUSTX,1807.1368361395344,21450.714244976272
1795,2002-11-14,20.58,0.0,11.69,0.0,5.82,0.0,16.709999,0.0,7.65,0.0,VUSTX,1807.1368361395344,21125.429614471155
1796,2002-11-15,20.700001,0.0,11.68,0.0,5.88,0.0,16.85,0.0,7.76,0.0,VUSTX,1807.1368361395344,21107.35824610976
1797,2002-11-18,20.5,0.0,11.72,0.0,5.78,0.0,17.030001000000002,0.0,7.81,0.0,VUSTX,1807.1368361395344,21179.643719555344
1798,2002-11-19,20.4,0.0,11.77,0.0,5.75,0.0,16.99,0.0,7.74,0.0,VUSTX,1807.1368361395344,21270.000561362318
1799,2002-11-20,20.790001,0.0,11.66,0.0,5.83,0.0,16.85,0.0,7.75,0.0,VUSTX,1807.1368361395344,21071.21550938697
1800,2002-11-21,21.23,0.0,11.58,0.0,5.87,0.0,17.309998999999998,0.0,7.86,0.0,VUSTX,1807.1368361395344,20926.644562495807
1801,2002-11-22,21.190001000000002,0.0,11.55,0.0,5.94,0.0,17.32,0.0,7.89,0.0,VUSTX,1807.1368361395344,20872.43045741162
1802,2002-11-25,21.26,0.0,11.54,0.0,6.01,0.0,17.09,0.0,7.93,0.0,VUSTX,1807.1368361395344,20854.359089050224
1803,2002-11-26,20.84,0.0,11.65,0.0,5.97,0.0,16.780001000000002,0.0,7.88,0.0,VUSTX,1807.1368361395344,21053.144141025576
1804,2002-11-27,21.41,0.0,11.44,0.0,6.07,0.0,17.09,0.0,7.96,0.0,VUSTX,1807.1368361395344,20673.645405436273
1805,2002-11-29,21.41,0.0,11.44,0.048,6.07,0.044000000000000004,17.09,0.0,7.96,0.0,VUSTX,1814.7192284590008,20760.387973570967
1806,2002-12-02,21.33,0.0,11.5,0.0,6.04,0.0,17.24,0.0,8.09,0.0,VUSTX,1814.7192284590008,20869.27112727851
1807,2002-12-03,21.01,0.0,11.48,0.0,6.04,0.0,16.92,0.0,8.12,0.0,VUSTX,1814.7192284590008,20832.97674270933
1808,2002-12-04,20.93,0.0,11.54,0.0,5.92,0.0,16.879998999999998,0.0,8.0,0.0,VUSTX,1814.7192284590008,20941.859896416867
1809,2002-12-05,20.709999,0.0,11.6,0.0,5.86,0.0,16.709999,0.0,7.99,0.0,VUSTX,1814.7192284590008,21050.74305012441
1810,2002-12-06,20.83,0.0,11.61,0.0,5.89,0.0,16.75,0.0,7.95,0.0,VUSTX,1814.7192284590008,21068.890242408997
1811,2002-12-09,20.370001000000002,0.0,11.66,0.0,5.87,0.0,16.389999,0.0,7.95,0.0,VUSTX,1814.7192284590008,21159.626203831947
1812,2002-12-10,20.66,0.0,11.69,0.0,5.89,0.0,16.459999,0.0,7.9,0.0,VUSTX,1814.7192284590008,21214.067780685717
1813,2002-12-11,20.67,0.0,11.76,0.0,5.82,0.0,16.620001000000002,0.0,7.88,0.0,VUSTX,1814.7192284590008,21341.098126677847
1814,2002-12-12,20.620001000000002,0.0,11.75,0.0,5.85,0.0,16.49,0.0,7.92,0.0,VUSTX,1814.7192284590008,21322.95093439326
1815,2002-12-13,20.35,0.0,11.67,0.0,5.84,0.0,15.97,0.4,7.91,0.0,VUSTX,1814.7192284590008,21177.77339611654
1816,2002-12-16,20.790001,0.0,11.58,0.0,5.86,0.0,16.379998999999998,0.0,7.9,0.0,VUSTX,1814.7192284590008,21014.44866555523
1817,2002-12-17,20.629998999999998,0.0,11.58,0.0,5.84,0.0,16.290001,0.0,7.94,0.0,VUSTX,1814.7192284590008,21014.44866555523
1818,2002-12-18,20.360001,0.0,11.65,0.0,5.69,0.0,15.95,0.0,7.93,0.0,VUSTX,1814.7192284590008,21141.47901154736
1819,2002-12-19,20.219998999999998,0.0,11.75,0.0,5.79,0.0,15.88,0.0,7.94,0.0,VUSTX,1814.7192284590008,21322.95093439326
1820,2002-12-20,20.379998999999998,0.09300000000000001,11.75,0.0,5.72,0.067,16.059998999999998,0.0,7.88,0.122,VUSTX,1814.7192284590008,21322.95093439326
1821,2002-12-23,20.42,0.0,11.73,0.0,5.74,0.0,16.1,0.0,7.81,0.0,VUSTX,1814.7192284590008,21286.656549824078
1822,2002-12-24,20.32,0.0,11.79,0.0,5.78,0.0,16.16,0.0,7.75,0.0,VUSTX,1814.7192284590008,21395.539703531616
1823,2002-12-26,20.280001000000002,0.0,11.81,0.0,5.85,0.0,16.18,0.0,7.76,0.0,VUSTX,1814.7192284590008,21431.8340881008
1824,2002-12-27,19.98,0.0,11.92,0.0,5.76,0.0,15.8,0.0,7.67,0.0,VUSTX,1814.7192284590008,21631.45320323129
1825,2002-12-30,20.040001,0.0,11.94,0.0,5.88,0.0,16.040001,0.0,7.63,0.0,VUSTX,1814.7192284590008,21667.74758780047
1826,2002-12-31,20.07,0.0,11.76,0.196,5.88,0.0,16.209999,0.0,7.63,0.0,VUSTX,1844.9645489333175,21696.783095455812
1827,2003-01-02,20.690001000000002,0.0,11.52,0.0,5.94,0.0,16.51,0.0,7.73,0.0,VUSTX,1844.9645489333175,21253.991603711816
1828,2003-01-03,20.67,0.0,11.53,0.0,5.96,0.0,16.66,0.0,7.86,0.0,VUSTX,1844.9645489333175,21272.44124920115
1829,2003-01-06,21.1,0.0,11.5,0.0,6.01,0.0,16.83,0.0,7.96,0.0,VUSTX,1844.9645489333175,21217.09231273315
1830,2003-01-07,20.959999,0.0,11.53,0.0,5.92,0.0,16.620001000000002,0.0,7.92,0.0,VUSTX,1844.9645489333175,21272.44124920115
1831,2003-01-08,20.690001000000002,0.0,11.6,0.0,5.85,0.0,16.35,0.0,7.95,0.0,VUSTX,1844.9645489333175,21401.588767626483
1832,2003-01-09,21.07,0.0,11.4,0.0,5.92,0.0,16.559998999999998,0.0,7.93,0.0,VUSTX,1844.9645489333175,21032.59585783982
1833,2003-01-10,21.08,0.0,11.41,0.0,5.87,0.0,16.68,0.0,7.98,0.0,VUSTX,1844.9645489333175,21051.04550332915
1834,2003-01-13,21.049999,0.0,11.44,0.0,5.9,0.0,16.700001,0.0,8.09,0.0,VUSTX,1844.9645489333175,21106.39443979715
1835,2003-01-14,21.16,0.0,11.48,0.0,5.98,0.0,16.809998999999998,0.0,8.09,0.0,VUSTX,1844.9645489333175,21180.193021754487
1836,2003-01-15,20.889999,0.0,11.51,0.0,6.04,0.0,16.57,0.0,8.1,0.0,VUSTX,1844.9645489333175,21235.541958222482
1837,2003-01-16,20.82,0.0,11.52,0.0,6.03,0.0,16.540001,0.0,8.03,0.0,VUSTX,1844.9645489333175,21253.991603711816
1838,2003-01-17,20.530001000000002,0.0,11.58,0.0,6.05,0.0,16.299999,0.0,7.92,0.0,VUSTX,1844.9645489333175,21364.689476647818
1839,2003-01-21,20.219998999999998,0.0,11.61,0.0,6.02,0.0,15.94,0.0,7.83,0.0,VUSTX,1844.9645489333175,21420.038413115813
1840,2003-01-22,20.030001000000002,0.0,11.66,0.0,5.97,0.0,15.69,0.0,7.77,0.0,VUSTX,1844.9645489333175,21512.28664056248
1841,2003-01-23,20.23,0.0,11.63,0.0,6.08,0.0,15.65,0.0,7.84,0.0,VUSTX,1844.9645489333175,21456.937704094482
1842,2003-01-24,19.68,0.0,11.69,0.0,6.04,0.0,15.58,0.0,7.73,0.0,VUSTX,1844.9645489333175,21567.63557703048
1843,2003-01-27,19.35,0.0,11.64,0.0,5.93,0.0,15.08,0.0,7.6,0.0,VUSTX,1844.9645489333175,21475.387349583816
1844,2003-01-28,19.6,0.0,11.63,0.0,5.87,0.0,15.11,0.0,7.62,0.0,VUSTX,1844.9645489333175,21456.937704094482
1845,2003-01-29,19.719998999999998,0.0,11.57,0.0,5.8,0.0,15.22,0.0,7.62,0.0,VUSTX,1844.9645489333175,21346.239831158484
1846,2003-01-30,19.309998999999998,0.0,11.63,0.0,5.76,0.0,15.44,0.0,7.62,0.0,VUSTX,1844.9645489333175,21456.937704094482
1847,2003-01-31,19.559998999999998,0.0,11.66,0.049,5.71,0.044000000000000004,15.45,0.0,7.64,0.0,VUSTX,1852.7178304854385,21602.689903460214
1848,2003-02-03,19.629998999999998,0.0,11.66,0.0,5.76,0.0,15.71,0.0,7.68,0.0,VUSTX,1852.7178304854385,21602.689903460214
1849,2003-02-04,19.379998999999998,0.0,11.72,0.0,5.78,0.0,15.39,0.0,7.67,0.0,VUSTX,1852.7178304854385,21713.85297328934
1850,2003-02-05,19.290001,0.0,11.63,0.0,5.82,0.0,15.61,0.0,7.66,0.0,VUSTX,1852.7178304854385,21547.10836854565
1851,2003-02-06,19.17,0.0,11.7,0.0,5.78,0.0,15.28,0.0,7.56,0.0,VUSTX,1852.7178304854385,21676.79861667963
1852,2003-02-07,18.959999,0.0,11.74,0.0,5.76,0.0,15.12,0.0,7.47,0.0,VUSTX,1852.7178304854385,21750.907329899048
1853,2003-02-10,19.1,0.0,11.66,0.0,5.75,0.0,14.97,0.0,7.4,0.0,VUSTX,1852.7178304854385,21602.689903460214
1854,2003-02-11,18.959999,0.0,11.67,0.0,5.73,0.0,15.23,0.0,7.4,0.0,VUSTX,1852.7178304854385,21621.217081765066
1855,2003-02-12,18.73,0.0,11.7,0.0,5.81,0.0,14.97,0.0,7.43,0.0,VUSTX,1852.7178304854385,21676.79861667963
1856,2003-02-13,18.68,0.0,11.76,0.0,5.79,0.0,15.02,0.0,7.3,0.0,VUSTX,1852.7178304854385,21787.961686508756
1857,2003-02-14,19.030001000000002,0.0,11.66,0.0,5.81,0.0,15.2,0.0,7.29,0.0,VUSTX,1852.7178304854385,21602.689903460214
1858,2003-02-18,19.4,0.0,11.69,0.0,5.92,0.0,15.48,0.0,7.5,0.0,VUSTX,1852.7178304854385,21658.271438374777
1859,2003-02-19,19.27,0.0,11.76,0.0,5.88,0.0,15.2,0.0,7.46,0.0,VUSTX,1852.7178304854385,21787.961686508756
1860,2003-02-20,19.120001000000002,0.0,11.79,0.0,5.86,0.0,15.21,0.0,7.48,0.0,VUSTX,1852.7178304854385,21843.54322142332
1861,2003-02-21,19.370001000000002,0.0,11.73,0.0,5.87,0.0,15.34,0.0,7.5,0.0,VUSTX,1852.7178304854385,21732.380151594196
1862,2003-02-24,19.030001000000002,0.0,11.78,0.0,5.86,0.0,15.1,0.0,7.53,0.0,VUSTX,1852.7178304854385,21825.016043118463
1863,2003-02-25,19.16,0.0,11.82,0.0,5.75,0.0,14.65,0.0,7.38,0.0,VUSTX,1852.7178304854385,21899.124756337886
1864,2003-02-26,18.93,0.0,11.87,0.0,5.77,0.0,14.6,0.0,7.33,0.0,VUSTX,1852.7178304854385,21991.760647862153
1865,2003-02-27,19.15,0.0,11.9,0.0,5.73,0.0,14.65,0.0,7.36,0.0,VUSTX,1852.7178304854385,22047.34218277672
1866,2003-02-28,19.23,0.0,11.97,0.044000000000000004,5.72,0.04,14.94,0.0,7.35,0.0,VUSTX,1859.5281550085263,22258.55201545206
1867,2003-03-03,19.1,0.0,11.97,0.0,5.79,0.0,15.08,0.0,7.44,0.0,VUSTX,1859.5281550085263,22258.55201545206
1868,2003-03-04,18.83,0.0,12.0,0.0,5.79,0.0,14.82,0.0,7.35,0.0,VUSTX,1859.5281550085263,22314.337860102314
1869,2003-03-05,18.969998999999998,0.0,12.02,0.0,5.78,0.0,14.77,0.0,7.25,0.0,VUSTX,1859.5281550085263,22351.528423202486
1870,2003-03-06,18.82,0.0,11.98,0.0,5.72,0.0,14.66,0.0,7.2,0.0,VUSTX,1859.5281550085263,22277.147297002146
1871,2003-03-07,18.950001,0.0,12.01,0.0,5.63,0.0,14.44,0.0,7.17,0.0,VUSTX,1859.5281550085263,22332.9331416524
1872,2003-03-10,18.51,0.0,12.05,0.0,5.57,0.0,14.12,0.0,7.11,0.0,VUSTX,1859.5281550085263,22407.314267852744
1873,2003-03-11,18.360001,0.0,12.04,0.0,5.45,0.0,14.13,0.0,7.06,0.0,VUSTX,1859.5281550085263,22388.718986302654
1874,2003-03-12,18.42,0.0,12.07,0.0,5.49,0.0,13.64,0.0,7.08,0.0,VUSTX,1859.5281550085263,22444.504830952912
1875,2003-03-13,19.030001000000002,0.0,11.9,0.0,5.53,0.0,14.24,0.0,7.22,0.0,VUSTX,1859.5281550085263,22128.385044601462
1876,2003-03-14,19.059998999999998,0.0,11.93,0.0,5.49,0.0,14.66,0.0,7.26,0.0,VUSTX,1859.5281550085263,22184.170889251716
1877,2003-03-17,19.700001,0.0,11.81,0.0,5.51,0.0,15.03,0.0,7.13,0.0,VUSTX,1859.5281550085263,21961.027510650696
1878,2003-03-18,19.790001,0.0,11.73,0.0,5.5,0.0,15.0,0.0,7.34,0.0,VUSTX,1859.5281550085263,21812.265258250012
1879,2003-03-19,19.93,0.0,11.66,0.0,5.52,0.0,15.15,0.0,7.33,0.0,VUSTX,1859.5281550085263,21682.098287399418
1880,2003-03-20,20.0,0.0,11.59,0.0,5.6,0.0,15.12,0.0,7.43,0.0,VUSTX,1859.5281550085263,21551.93131654882
1881,2003-03-21,20.43,0.0,11.49,0.0,5.68,0.0,15.51,0.0,7.52,0.0,VUSTX,1859.5281550085263,21365.978501047968
1882,2003-03-24,19.75,0.0,11.63,0.0,5.63,0.0,15.03,0.0,7.34,0.0,VUSTX,1859.5281550085263,21626.31244274916
1883,2003-03-25,19.98,0.0,11.63,0.0,5.67,0.0,15.23,0.0,7.35,0.0,VUSTX,1859.5281550085263,21626.31244274916
1884,2003-03-26,19.870001000000002,0.0,11.64,0.0,5.7,0.0,15.24,0.0,7.37,0.0,VUSTX,1859.5281550085263,21644.907724299246
1885,2003-03-27,19.860001,0.0,11.65,0.0,5.72,0.0,15.03,0.0,7.34,0.0,VUSTX,1859.5281550085263,21663.503005849332
